,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
581,582,229414.0,251604.8,250892.16345544765,252317.43029455235,712.6334195523654,0.12633011017507542
582,583,156567.00000000003,151198.5,150967.47234612543,151429.52765387457,231.0276538745776,0.05388372253333651
583,584,182632.0,178683.83,178290.02884818413,179077.62740181587,393.7992768158789,0.08118075182945039
584,585,185082.0,171048.22,170551.7372716955,171544.7002283045,496.4814783044757,0.09215041860243321
585,586,556130.0,548906.4,547441.7837046031,550370.9662953969,1464.5912953969603,0.10100345705229949
586,587,398181.00000000006,400533.6,399225.5020586993,401841.6854413007,1308.091691300676,0.12623467141961775
587,588,236930.00000000003,220921.55,220349.63599292652,221493.45775707348,571.9108820734807,0.08895839800724956
588,589,189968.99999999997,188050.42,187503.78421927788,188597.05953072212,546.6376557221283,0.10760246933888813
589,590,197228.0,199333.16,198919.37041411528,199746.94208588472,413.7858358847121,0.07856916237236997
590,591,215686.99999999997,206107.67,205577.62871489653,206637.71503510347,530.0431601034625,0.0898368694251983
591,592,156516.00000000003,159297.56,158921.00424936655,159674.12075063345,376.5582506334458,0.09859345186525796
592,593,358287.00000000006,331159.03,330180.86527396535,332137.19722603465,978.1659760346282,0.09821064828627009
593,594,158314.0,152464.95,152109.75391944678,152820.15233055322,355.1992055532099,0.08348074488552709
594,595,529212.9999999999,437537.9,435039.53758445947,440036.27491554053,2498.3686655405386,0.17068912807061487
595,596,185406.0,163838.86,163233.4949456292,164444.2238043708,605.364429370777,0.11607498265641122
596,597,192178.0,190994.27,190518.68460990288,191469.84664009712,475.5810150971281,0.09419321588970617
597,598,211351.0,212696.2,212253.06535050675,213139.34089949325,443.1377744932428,0.0771288422570499
598,599,364750.0,337576.62,336681.6527660473,338471.5972339527,894.9722339527038,0.0871034595256686
599,600,279676.0,267775.97,267123.3286792652,268428.6088207348,652.640070734797,0.08406794718305509
600,601,181801.00000000003,180472.95,180087.59705579604,180858.30919420396,385.3560692039698,0.07990499777556366
601,602,235665.0,236031.48,235531.63372307856,236531.33502692144,499.8506519214529,0.07687375429353083
602,603,265713.99999999994,256462.22,255896.20737436655,257028.23012563345,566.0113756334457,0.07844422747123093
603,604,257395.0,274959.72,274274.6478832348,275644.7896167652,685.0708667652028,0.1036645843924488
604,605,277290.99999999994,272763.84,272063.9792546453,273463.7082453547,699.8644953547296,0.09223172602031571
605,606,208693.00000000003,198045.47,197540.22542757602,198550.71207242398,505.2433224239863,0.09405724011470296
606,607,134560.99999999997,139216.17,138818.96478106524,139613.37896893476,397.20709393475545,0.12802245054658637
607,608,349631.0,343755.12,342955.5737568623,344554.6762431377,799.551243137669,0.08083070558574977
608,609,176352.0,162570.48,162120.30430479307,163020.66444520693,450.1800702069254,0.08789293582090196
609,610,147257.0,151680.6,151317.8500316723,152043.3374683277,362.7437183277025,0.09657930712698856
610,611,223882.99999999997,207421.39,206820.10874155405,208022.67250844595,601.281883445945,0.10070848674532691
611,612,239825.0,238631.1,237866.49646326015,239395.69103673985,764.5972867398665,0.1284108386376981
612,613,225321.0,231207.89,230818.34693042652,231597.43431957348,389.5436945734796,0.06588357558450475
613,614,244730.99999999997,230891.2,230231.91594964106,231550.49030035894,659.2871753589525,0.10107839810635316
614,615,339921.0,341764.16,341244.8603647593,342283.4521352407,519.2958852407112,0.058469745337289755
615,616,297124.0,302698.0,302111.88989917655,303284.11010082345,586.1101008234799,0.07496202954604919
616,617,241903.00000000003,231910.42,231304.61444256757,232516.22930743243,605.8074324324327,0.09413055363053162
617,618,278483.0,263911.56,263371.654864337,264451.470135663,539.9076356630078,0.0688835339918217
618,619,161741.00000000003,158826.22,158412.07860668286,159240.35889331714,414.14014331714526,0.08996526236869325
619,620,327495.0,302179.53,301399.6041490709,302959.4583509291,779.9271009290535,0.08377135113370202
620,621,218090.0,214988.92,214459.7484823691,215518.0952676309,529.1733926309116,0.09175372624171341
621,622,166304.0,151617.66,151130.8174158045,152104.4950841955,486.83883419552353,0.11145341645297745
622,623,245045.00000000003,255641.75,254967.9426731419,256315.5573268581,673.8073268581077,0.10879076226592917
623,624,248651.0,250310.78,249761.38272012246,250860.17977987754,549.3985298775337,0.08603108200047546
624,625,228649.00000000003,237709.08,237063.3771246833,238354.7791253167,645.7010003167233,0.11050110201563823
625,626,344734.0,335600.7,334841.95890519425,336359.41609480575,758.7285948057427,0.0814910126059473
626,627,253048.0,231458.95,230705.9870407517,232211.9192092483,752.9660842483108,0.10674444312306905
627,628,227359.00000000003,219106.0,218509.30070866767,219702.69929133233,596.6992913323475,0.09114521794099271
628,629,231489.00000000003,233049.16,232361.13080658784,233737.18169341216,688.0254434121622,0.11463848261713777
629,630,218354.00000000003,216923.4,216358.47342166386,217488.33907833614,564.9328283361496,0.10996346062110204
630,631,207363.00000000003,206768.44,206328.56587837837,207208.30912162163,439.871621621622,0.07913555029897172
631,632,279797.0,266993.25,266497.6354650549,267488.8645349451,495.6145349451008,0.06464530712104509
632,633,265413.0,267851.56,267173.6003088049,268529.5246911951,677.9621911951014,0.0966982411799472
633,634,246589.0,244978.38,244550.72720254434,245406.02279745566,427.6477974556583,0.06842253322151667
634,635,218326.00000000003,212992.72,212655.3108537004,213330.1266462996,337.4078962996202,0.06338337302676712
635,636,245849.00000000003,228580.64,227418.66371938345,229742.61753061655,1161.9769056165553,0.1602616916821033
636,637,343080.00000000006,320063.34,319134.86599978886,320991.82150021114,928.4777502111498,0.09500211015420358
637,638,230570.00000000003,234174.92,233797.16634554477,234552.67740445523,377.75552945523555,0.06076110397819235
638,639,157567.0,164169.64,163711.75504117398,164627.52620882602,457.88558382601303,0.11145808173599038
639,640,437424.00000000006,435826.38,435046.8117081926,436605.9382918074,779.5632918074326,0.06639837967208337
640,641,188890.0,200058.14,199577.1565073374,200539.1247426626,480.98411766258454,0.10393105393800742
641,642,118776.0,129910.09,129529.03354624155,130291.15395375845,381.0602037584459,0.12638573883826898
642,643,287906.0,278171.88,277485.9086122255,278857.8413877745,685.9663877744919,0.08573639252066022
643,644,334343.0,324505.12,323673.3481049409,325336.9018950591,831.7768950591212,0.09186195097939498
644,645,396908.0,388467.8,387572.61629011825,389363.00870988175,895.1962098817587,0.0829659505084478
645,646,187634.99999999997,184399.89,183958.4158836571,184841.3653663429,441.474741342906,0.0898497586705477
646,647,220131.99999999997,205491.03,204918.07004196578,206063.99245803422,572.9612080342055,0.08760918776318467
647,648,236931.00000000003,238148.1,237700.81065244932,238595.37684755068,447.2830975506761,0.07246768960800598
648,649,132697.0,133886.64,133491.0513223184,134282.2299276816,395.589302681588,0.11246543106780535
649,650,236517.0,234149.14,233688.81342377534,234609.46782622466,460.32720122466253,0.07459450862727904
650,651,267482.0,272676.28,272143.84252269845,273208.71997730155,532.4387273015203,0.07460873179966536
651,652,252517.00000000003,241637.95,241125.37383208403,242150.53241791597,512.5792929159633,0.07972395024408044
652,653,214358.0,210224.52,209760.7055004223,210688.3257495777,463.8101245777027,0.0815920906640369
653,654,244426.00000000003,237632.23,237129.15609163852,238135.31265836148,503.0782833614867,0.07948919102910906
654,655,313379.00000000006,327043.6,326230.72232633026,327856.46517366974,812.8714236697641,0.09623316170845402
655,656,122710.99999999997,123956.47,123645.06050728462,124267.87699271538,311.4082427153712,0.09324808971293214
656,657,204617.00000000003,213273.2,212502.86429740288,214043.54195259712,770.3388275971284,0.14462581811893427
657,658,210923.00000000003,212626.42,212191.45400918496,213061.38974081504,434.96786581503386,0.07655245421544539
658,659,198185.99999999997,199585.94,199305.83559438345,199866.03940561655,280.10190561655355,0.05313393007449551
659,660,196975.0,178582.39,177975.02229597763,179189.75895402237,607.368329022382,0.10264929085520481
660,661,265878.99999999994,258853.98,258175.83282305743,259532.13592694257,678.1515519425669,0.09225428219487444
661,662,292628.0,301114.5,300381.9812209671,301847.0187790329,732.5187790329378,0.10182075451433498
662,663,228601.00000000003,213596.23,212956.1712943412,214236.2974556588,640.0630806587842,0.095019501747084
663,664,192153.0,191187.98,190884.77661792652,191491.19213207348,303.2077570734796,0.05714018950097184
664,665,293572.0,292181.06,291696.08922350087,292666.03577649913,484.9732764991552,0.06496897264440975
665,666,273730.0,256594.72,255866.9896801098,257322.4478198902,727.7290698902029,0.08690353587919064
666,667,320946.00000000006,315292.03,314819.85220914276,315764.21029085724,472.1790408572637,0.05429559624017462
667,668,329106.00000000006,316729.34,316143.4916068412,317315.1958931588,585.8521431587842,0.06759930115251199
668,669,187231.0,187884.53,187492.9253457559,188276.1371542441,391.6059042440878,0.0785852888821228
669,670,248725.0,236323.88,235766.43165382178,236881.31834617822,557.4433461782098,0.07866985384902812
670,671,260825.0,238524.11,237773.67553051098,239274.54321948902,750.4338444890196,0.09342553324172002
671,672,311262.0,306702.28,306145.7448268581,307258.8176731419,556.536423141891,0.06762430929773813
672,673,299949.0,280237.12,279449.3296294341,281024.9203705659,787.7953705658779,0.09250940103499036
673,674,289185.0,309952.06,309157.38857949746,310746.73642050254,794.6739205025337,0.10240939912500283
674,675,133994.99999999997,139785.27,139329.98247466216,140240.54877533784,455.2831503378382,0.134590758745547
675,676,404712.0,388573.94,387977.27988735464,389170.59511264536,596.6576126453486,0.06264449066428318
676,677,259870.99999999997,257222.27,256601.3065086571,257843.2247413429,620.959116342905,0.09048818780457893
677,678,274745.0,276788.1,275994.60492768156,277581.58257231844,793.4888223184116,0.10484420369685601
678,679,359379.00000000006,346140.25,345507.9281830659,346772.5718169341,632.3218169341218,0.0666850253480927
679,680,195269.0,183292.7,182748.6339342272,183836.7723157728,544.069190772804,0.1005407889500933
680,681,148268.0,142333.08,141931.10614178632,142735.05010821368,401.9719832136822,0.10528708373042792
681,682,485231.0,452035.66,451229.4740870276,452841.8384129724,806.1821629723837,0.06849419077406575
682,683,294265.99999999994,303762.06,303233.8041596284,304290.3208403716,528.2583403716222,0.06872212810708098
683,684,333104.0,320766.53,319880.8042388091,321652.2582611909,885.727011190878,0.0962886876648252
684,685,204114.0,215688.17,214993.77339131123,216382.57035868877,694.3984836887664,0.12775816935937695
685,686,226002.00000000003,219618.48,219216.74662822002,220020.22212177998,401.7377467799834,0.06761643720681658
686,687,334224.0,331039.8,330304.3870618666,331775.2379381334,735.4254381334456,0.08221506858625631
687,688,132188.0,139679.5,139317.72438502955,140041.27561497045,361.775614970439,0.11262336304184072
688,689,244572.0,245049.08,244528.71043602197,245569.44581397803,520.3676889780403,0.0761742445002223
689,690,200239.00000000003,202656.1,202211.2564334354,203100.9310665646,444.8373165646114,0.08753648470126314
690,691,296579.0,296381.4,295580.4019346495,297182.4105653505,801.0043153505062,0.09944148179995946
691,692,236253.99999999994,237940.19,237216.49860773858,238663.87639226142,723.6888922614024,0.10917435886623345
692,693,240223.00000000003,247490.8,246844.00285050675,248137.59089949325,646.7940244932435,0.09718874966484053
693,694,312805.99999999994,296379.8,295720.4591295397,297039.1658704603,659.3533704603032,0.07409104133587673
694,695,204864.99999999997,201030.5,200363.2852750211,201697.7147249789,667.214724978885,0.12547962348977498
695,696,337820.0,295025.75,293807.1339210304,296244.3660789696,1218.6160789695946,0.1326945459930459
696,697,397989.00000000006,413942.5,412996.91356102197,414888.08643897803,945.586438978041,0.08791935805973662
697,698,621810.0,561182.5,559374.2397065033,562990.7602934967,1808.2602934966217,0.10458538153050868
698,699,287348.0,272845.97,272039.2922297297,273652.6452702703,806.6765202702696,0.09857164624655498
699,700,170751.0,171841.88,171498.0400720545,172185.7099279455,343.83492794552416,0.07973037405579793
700,701,215168.99999999997,216201.4,215419.50034311655,216983.31215688345,781.9059068834456,0.1336706634991445
701,702,156237.0,158933.75,158545.34840846705,159322.15159153295,388.4015915329397,0.0943749713167346
702,703,114428.0,120464.42,120161.0421241554,120767.8016258446,303.3797508445944,0.10474627848096354
703,704,402891.99999999994,381944.66,381158.4553552576,382730.8571447424,786.2008947423986,0.07279786969545142
704,705,289571.99999999994,289311.66,288499.9806271115,290123.3318728885,811.6756228885125,0.11539004404309308
705,706,216028.0,209687.89,209294.90782041807,210080.87342958193,392.9828045819259,0.06791062772699376
706,707,312348.00000000006,306647.22,305865.99238545186,307428.44511454814,781.2263645481423,0.09529171800559438
707,708,216884.0,196750.7,196059.31558804898,197442.09066195102,691.3875369510133,0.111247099113803
708,709,376783.0,349264.03,348376.83820734796,350151.22429265204,887.1930426520277,0.0851889788555377
709,710,173212.0,177528.17,176747.9132179054,178308.4305320946,780.2586570945949,0.17774516610427366
710,711,211462.0,212750.75,212302.4566089527,213199.0433910473,448.2933910472971,0.0776698935300706
711,712,224457.0,223810.73,223324.87476245777,224296.59398754223,485.8596125422296,0.08336822649253431
712,713,333086.0,346658.7,345595.12366712413,347722.25133287587,1063.5638328758462,0.12779585855773934
713,714,197976.0,190630.61,190160.6629671664,191100.5557828336,469.94640783361535,0.08470352981890804
714,715,230805.99999999997,227485.6,227057.94095096074,227913.24654903926,427.6527990392731,0.07349895008358451
715,716,209586.0,211407.94,210872.97343486064,211942.90156513936,534.9640651393587,0.09756589626233195
716,717,194275.0,203422.16,202857.29071209882,203987.02178790118,564.8655379011824,0.10860614632872331
717,718,269953.00000000006,245736.77,244902.58713180953,246570.94411819047,834.1784931904575,0.11651637071454683
718,719,195739.99999999997,192554.95,191870.6773384713,193239.2289115287,684.2757865287163,0.13557275988950943
719,720,269162.0,260047.02,259467.53177787163,260626.49947212837,579.4838471283788,0.0810564652553071
720,721,286329.99999999994,277084.84,276474.9738175676,277694.7136824324,609.8699324324309,0.0772963392910483
721,722,279296.0,338676.0,337041.64876741974,340310.35123258026,1634.3512325802367,0.21941560193632506
722,723,301242.0,294454.8,293899.1320734797,295010.4929265203,555.6804265202701,0.06538777413833846
723,724,249658.99999999997,259245.25,258730.84941142314,259759.65058857686,514.4005885768584,0.08342131537986022
724,725,217532.0,203112.06,202593.51021431587,203630.61478568413,518.5522856841224,0.08589889388298051
725,726,402266.00000000006,376737.1,375829.646418391,377644.541081609,907.4473316089538,0.08574627700298465
726,727,173676.99999999997,162333.0,161882.474325644,162783.525674356,450.5256743559965,0.09769679140698097
727,728,202244.0,195945.2,195495.3480521537,196395.0581978463,449.8550728462837,0.0819138065312801
728,729,395723.0,388726.66,388029.3649704392,389423.9475295608,697.2912795608107,0.06936068465491754
729,730,265313.0,260380.16,259870.49460251266,260889.81789748734,509.6616474873315,0.07370939625538052
730,731,328641.0,328410.06,327581.6411528716,329238.4838471284,828.4213471283766,0.09284693411746586
731,732,351761.0,323789.75,322874.76433616463,324704.73566383537,914.9856638353924,0.11498260554332629
732,733,630983.9999999999,651430.06,650652.6698310319,652207.4551689681,777.392668968025,0.0536643259408001
733,734,190101.0,203724.53,203145.49055769638,204303.57194230362,579.040692303632,0.12151776948751723
734,735,198449.00000000003,189606.36,189221.55373073267,189991.16501926733,384.8056442673148,0.0742443382089191
735,736,181251.0,179042.67,178491.71506149703,179593.62868850297,550.9568135029563,0.11149463150387684
736,737,227011.99999999997,227153.27,226326.47226694468,227980.05898305532,826.7933580553217,0.1433620515646976
737,738,320878.0,319442.7,318756.9306640625,320128.4443359375,685.7568359375002,0.0796602211724888
738,739,387258.00000000006,394259.34,393182.3506519215,395336.3368480785,1076.9930980785477,0.10099359708985202
739,740,290676.0,263777.28,262931.28858741553,264623.27391258447,845.9926625844585,0.10704874626987224
740,741,305916.0,290677.0,290005.2864231419,291348.7135768581,671.7135768581074,0.08038926228676926
741,742,299683.99999999994,298699.5,298266.34658730996,299132.65341269004,433.15341269003324,0.0548894559955026
742,743,141698.0,141739.84,141349.25135597022,142130.43614402978,390.5923940297721,0.1036275092326018
743,744,288218.0,277981.72,277437.36599978886,278526.07150021114,544.3527502111498,0.06656673013444324
744,745,274395.0,275754.9,275231.42582084035,276278.38667915965,523.4804291596288,0.07188884398235858
745,746,247231.99999999997,244372.05,243835.0633313978,244909.0304186022,536.9835436021965,0.07972010673837879
746,747,298217.0,285724.34,285119.72034681163,286328.96715318837,604.6234031883437,0.07755636508927165
747,748,209840.00000000003,218237.92,217722.31966585727,218753.52408414273,515.602209142737,0.09140644047733247
748,749,172324.0,167984.03,167569.53036581504,168398.53213418496,414.5008841849662,0.0917634149712863
749,750,181266.0,187647.31,187105.3102829392,188189.3147170608,542.002217060811,0.11101014525856134
750,751,148615.99999999997,148789.23,148354.1070127745,149224.3617372255,435.12736222550694,0.11266309228607072
751,752,186713.99999999997,186990.0,186537.3041398332,187442.6958601668,452.69586016680717,0.09101123660022722
752,753,291686.0,309229.22,308399.0923247466,310059.3451752534,830.1264252533788,0.10843561553950608
753,754,260479.0,261174.4,260649.75760135136,261699.05489864864,524.6486486486491,0.07413479663460551
754,755,397293.99999999994,393977.75,393338.14294763515,394617.35705236485,639.6070523648657,0.061635114574986515
755,756,628601.0,629722.7,627852.4136929899,631592.9613070101,1870.2738070101364,0.11130667588905277
756,757,257680.99999999997,240552.52,239896.31942831504,241208.71182168496,656.1961966849658,0.09503942204466331
757,758,181279.0,174076.9,173654.3909021326,174499.4215978674,422.51534786739825,0.08708650737352992
758,759,262351.0,262741.94,262066.90299039273,263416.97200960724,675.0345096072633,0.10408088570914463
759,760,302340.0,279581.16,278842.23038956925,280320.08211043075,738.925860430743,0.08755658922784247
760,761,331431.0,311373.03,310563.1169235642,312182.9455764358,809.9143264358103,0.08573457829813406
761,762,161005.0,156047.06,155623.23822186445,156470.88677813555,423.8242781355576,0.09597648008689645
762,763,229568.99999999997,215765.36,215285.1213708826,216245.5973791174,480.2380041173985,0.07519227436678225
763,764,148485.99999999997,144226.02,143899.1137068465,144552.9175431535,326.9019181535045,0.08066515397971379
764,765,324030.0,320486.2,319731.99952491553,321240.37547508447,754.1879750844585,0.08844957208336113
765,766,253089.0,238275.89,237748.89037426098,238802.89087573902,527.0002507390209,0.076734720638385
766,767,225340.0,210155.58,209577.20571816934,210733.95053183066,578.3724068306595,0.09292843706306812
767,768,495118.0000000001,472355.12,471439.3245618665,473270.9254381335,915.8004381334475,0.06453121946716733
768,769,522923.0,519043.88,518136.62693041423,519951.12306958577,907.2480695857555,0.07258454631394193
769,770,175832.0,178110.89,177689.0566472234,178532.7246027766,421.83397777660446,0.09849932155478268
770,771,257716.99999999994,244434.23,243875.82597392314,244992.64277607686,558.4084010768577,0.08005361181684045
771,772,147479.0,130430.516,129912.61246964739,130948.41878035261,517.903155352618,0.12516356606298995
772,773,192757.0,187265.86,186913.38290487754,187618.33584512246,352.4764701224661,0.06631184125306003
773,774,199393.00000000003,190411.86,190018.89094172296,190804.82780827704,392.9684332770272,0.06681587011591048
774,775,313523.99999999994,321639.88,320897.5197951858,322382.2302048142,742.3552048141875,0.08946290886327346
775,776,176707.0,176271.6,175771.72314453125,176771.46435546875,499.87060546875017,0.10855928601200807
776,777,167415.0,167291.12,166911.91819969384,167670.33180030616,379.20680030616506,0.085744917980569
777,778,211323.00000000003,207901.83,207541.04571368243,208262.61053631757,360.78241131756766,0.0634983872775714
778,779,255277.0,256596.25,256097.58324535473,257094.91675464527,498.6667546452692,0.08072871963734682
779,780,236480.99999999997,230718.9,230205.5057274071,231232.3067725929,513.4005225929045,0.0835380064738364
780,781,168309.0,166173.73,165798.76028689824,166548.70846310176,374.97408810177296,0.08860520609083132
781,782,197866.0,206111.0,205443.31568042652,206778.68431957348,667.6843195734796,0.18914826231254114
782,783,258943.0,245007.78,244446.30662742822,245569.25587257178,561.4746225717903,0.0822394943035198
783,784,244146.99999999997,249067.73,248455.4373548353,249680.0313951647,612.2970201646964,0.09300420868273321
784,785,269361.0,273625.22,272840.59452861064,274409.84297138936,784.6242213893571,0.10638909576015192
785,786,117221.00000000001,128606.09,128217.55991672825,128994.62758327175,388.5338332717486,0.12988329339327914
786,787,378727.0,364072.72,363423.568425359,364721.869074641,649.1503246410484,0.06144498204566442
787,788,653391.0,613948.8,612521.881176098,615375.743823902,1426.931323902025,0.07948250334398438
788,789,142015.99999999997,138231.23,137874.89455104517,138587.57419895483,356.33982395481337,0.090076492499279
789,790,280601.0,274995.56,274396.89698585303,275594.22801414697,598.6655141469597,0.0802372695772331
790,791,315206.00000000006,304991.22,304270.00691511825,305712.43058488175,721.2118348817568,0.08805354461097092
791,792,255215.0,261599.1,261190.8628589527,262007.3246410473,408.23089104729803,0.058945638943991456
792,793,179991.0,180565.08,180193.27170212203,180936.88454787797,371.80642287795604,0.08412928667205287
793,794,120941.0,117611.336,117313.48247466216,117909.18940033784,297.8534628378382,0.0889754973969025
794,795,161760.0,163963.05,163576.70839711782,164349.38535288218,386.33847788217906,0.08765534065442628
795,796,278899.0,266181.7,265624.2998706715,266739.0751293285,557.3876293285465,0.07414208029053988
796,797,190120.0,185534.45,185113.48707374366,185955.41917625634,420.966051256335,0.07965541245550897
797,798,269081.0,270521.47,270044.84451541386,270998.09298458614,476.62423458614904,0.07032839067704788
798,799,357445.0,346828.44,346012.43297350087,347644.44202649913,816.0045264991552,0.08254065887661176
799,800,170583.0,170656.16,170251.32220623945,171060.99029376055,404.8340437605571,0.08996264453710576
800,801,206222.0,194159.1,193654.40465318834,194663.78284681166,504.689096811655,0.08752833781095574
801,802,259312.99999999997,236951.94,236232.4146167652,237671.4603832348,719.5228832347967,0.10229548630395251
802,803,212338.0,212438.8,211990.99367873734,212886.60007126266,447.80319626266834,0.07699753496679065
803,804,192167.0,177705.0,177208.41924883868,178201.58075116132,496.58075116131715,0.0911073320461022
804,805,201812.0,214610.4,214122.06535050675,215098.74714949325,488.34089949324283,0.09305375587419414
805,806,251099.0,251248.6,250760.24658203125,251736.94091796875,488.3471679687505,0.07214860355921471
806,807,369986.00000000006,364372.8,363669.71060758026,365075.91439241974,703.1018924197637,0.07247450402035709
807,808,280032.0,270770.2,270115.136784734,271425.238215266,655.0507152660463,0.08640458333157609
808,809,348105.0,356174.94,355589.30137510557,356760.57362489443,585.6361248944241,0.06771447703936957
809,810,217826.99999999997,210981.97,210619.04735008447,211344.89014991553,362.9213999155397,0.061430519053334465
810,811,154823.0,146532.86,146209.07876504434,146856.63998495566,323.78060995565886,0.07451352515405237
811,812,231275.0,227241.94,226920.0217483108,227563.8532516892,321.91575168918826,0.054295917219480606
812,813,222587.0,205350.25,204771.92461993243,205928.57538006757,578.3253800675673,0.0922084737080275
813,814,313214.0,295059.0,294381.63071421033,295736.36928578967,677.3692857896957,0.08253242127435116
814,815,235079.99999999997,227913.6,227348.69305584882,228478.49444415118,564.9006941511818,0.08725002689777532
815,816,170570.0,169974.12,169575.3127573374,170372.9372426626,398.81224266258414,0.08987366646155333
816,817,771808.0,744118.06,742874.6175570101,745361.5074429899,1243.4449429898661,0.06225794734546958
817,818,227056.0,240831.8,240261.53815192144,241402.05559807856,570.2587230785467,0.09425527600079663
818,819,218179.00000000003,211619.33,211172.27056059966,212066.38568940034,447.0575644003378,0.07572267056534408
819,820,444785.99999999994,398903.44,397560.32274070947,400246.55225929053,1343.1147592905409,0.1013044141497311
820,821,255835.0,246763.45,246205.47818570523,247321.42806429477,557.9749392947641,0.07899860116620831
821,822,276663.0,272261.56,271707.2850374789,272815.8399625211,554.2774625211149,0.07579784917798701
822,823,223107.0,212314.27,211839.74213471284,212788.78911528716,474.5234902871622,0.08290516701335894
823,824,273367.0,254219.52,253546.76748574746,254892.26376425254,672.7481392525345,0.09025243757660864
824,825,188833.0,183495.52,183069.62589078335,183921.40535921665,425.88973421663775,0.0804120414528019
825,826,321829.0,327045.84,326301.9115551098,327789.7759448902,743.9321948902033,0.09176961782685673
826,827,581657.0,502849.47,500616.5300358953,505082.4074641047,2232.9387141047296,0.13784738103471608
827,828,189312.0,190882.56,190500.97889833193,191264.14610166807,381.5836016680746,0.08307649944550449
828,829,210273.99999999997,202794.61,202298.8700907939,203290.3486592061,495.73928420608115,0.08756830253281901
829,830,234809.99999999997,223934.67,223414.8109691723,224454.5327808277,519.8609058277021,0.07893453545017307
830,831,449558.00000000006,445613.97,444580.5340477196,446647.4034522804,1033.4347022804056,0.0939604714515713
831,832,248103.0,241634.38,241144.5712626689,242124.1787373311,489.80373733108087,0.07305096894500714
832,833,197901.0,198931.38,198497.1796809016,199365.5703190984,434.19531909839515,0.08317193067699614
833,834,219913.99999999997,208043.61,207539.2900654561,208547.9286845439,504.3193095439196,0.0878786524949269
834,835,198315.0,197016.36,196642.86772197002,197389.85102802998,373.49165302998296,0.0730960774838772
835,836,226274.00000000003,212624.86,212139.75471785263,213109.96403214737,485.10465714738217,0.07998765333432453
836,837,147588.0,149546.55,149084.36428750528,150008.72946249472,462.18258749472136,0.11514067181180669
837,838,310000.0,304362.34,303715.45448426943,305009.23301573057,646.8892657305736,0.07560451885602232
838,839,138649.00000000003,146333.06,146024.64298392631,146641.48201607369,308.4195160736904,0.09441882590916897
839,840,231633.00000000003,249759.47,249122.8512853674,250396.0862146326,636.6174646326017,0.12126699246379936
840,841,93546.99999999999,97313.586,97087.34534351245,97539.82653148755,226.24059398754247,0.08723554880858432
841,842,753697.0,688395.9,686180.4846125422,690611.2653874578,2215.3903874577722,0.10259933858813437
842,843,353587.0,320904.6,319846.22728832345,321962.96021167655,1058.3664616765202,0.10484604548505773
843,844,148528.0,151697.9,151343.31015427047,152052.50234572953,354.5960957295186,0.09757151793903919
844,845,190050.00000000003,180723.89,180158.71482395483,181289.06642604517,565.1758010451861,0.10818487393744262
845,846,335699.0,346185.22,345294.9607791385,347075.4767208615,890.2579708614865,0.104616739128491
846,847,243825.99999999997,240361.8,239802.6089658995,240920.9847841005,559.1879091005068,0.08547031566685374
847,848,259264.99999999997,251028.27,250212.0077861064,251844.5234638936,816.2578388935802,0.1117307335718459
848,849,311063.0,287384.25,286708.4274308488,288060.0725691512,675.8225691511823,0.0777603069194153
849,850,227967.00000000003,235554.55,234844.5429423564,236264.5508076436,710.0039326435807,0.12101250944298349
850,851,195704.00000000003,198191.72,197754.48182801943,198628.95567198057,437.23692198057427,0.08129488882590676
851,852,160867.0,162151.72,161732.0937565984,162571.3437434016,419.62499340160474,0.10280123662222007
852,853,360843.99999999994,332879.62,331966.2196737753,333793.0303262247,913.4053262246612,0.09279425719402797
853,854,221596.99999999997,218645.3,218005.80848817568,219284.78526182432,639.4883868243247,0.10822909804202917
854,855,225313.99999999994,217810.28,217375.26176493877,218245.30073506123,435.01948506123364,0.07063293719359218
855,856,269721.0,248789.61,248090.3399757179,249488.8787742821,699.2693992820945,0.09523261177571789
856,857,308541.0,288999.5,288183.02771326015,289815.97228673985,816.4722867398655,0.09494506195353633
857,858,190747.0,182434.53,182073.37968486064,182795.68281513936,361.15156513935705,0.06750354047236082
858,859,293427.0,274501.94,273663.5322133657,275340.3427866343,838.4052866342907,0.10545549579778833
859,860,241402.0,221475.3,220796.55109797296,222154.04265202704,678.7457770270269,0.0988468965020905
860,861,144730.0,147196.84,146900.1751214105,147493.5123785895,296.66862858952624,0.0804630809896629
861,862,307201.0,300205.72,299586.2569415118,300825.1805584882,619.4618084881747,0.07511392235790551
862,863,349253.99999999994,317691.28,316765.60080736736,318616.96169263264,925.6804426326299,0.11688657983396515
863,864,166465.00000000003,164456.48,164115.12490762246,164797.84384237754,341.35946737753386,0.07727935090986167
864,865,294303.0,278139.78,277361.40625,278918.15625,778.3750000000003,0.0970650571968314
865,866,257304.0,263574.62,263052.7027290963,264096.5472709037,521.9222709037167,0.07624540945261257
866,867,201670.0,190970.81,190548.274331736,191393.350668264,422.5381682639901,0.09308120026355182
867,868,365606.99999999994,346828.53,345929.6367715372,347727.4257284628,898.8944784628364,0.08798995131965076
868,869,209181.99999999997,211519.7,211026.2972972973,212013.1089527027,493.4058277027024,0.09232799965424747
869,870,255070.00000000003,251017.75,250526.2229465794,251509.2770534206,491.5270534206088,0.0777196917257271
870,871,259369.0,249917.8,249270.9319045608,250564.6618454392,646.8649704391886,0.09587025139886962
