,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
578,579,285476.00000000006,282385.38,281788.8434464738,282981.9065535262,596.5315535261836,0.07786162667409822
579,580,359046.0,337925.78,337006.7135240709,338844.8489759291,919.0677259290536,0.09312574965095535
580,581,185039.99999999997,201784.02,201088.3888104413,202479.6424395587,695.6268145586988,0.19024294747912973
581,582,229414.0,243588.75,243003.0844066723,244174.4155933277,585.6655933277037,0.10516632373950308
582,583,156567.00000000003,172563.62,172079.0690720017,173048.1809279983,484.55592799831044,0.12546637485206752
583,584,182632.0,185677.66,185148.77756149703,186206.53493850297,528.8786885029563,0.10654815826948001
584,585,185082.0,220227.3,219188.12172719595,221266.47202280405,1039.1751478040544,0.2433973381529083
585,586,556130.0,470273.97,467777.7314980997,472770.2060019003,2496.237251900339,0.15472655047110875
586,587,398181.00000000006,354395.66,352870.80517578125,355920.50732421875,1524.8510742187505,0.13443961189774
587,588,236930.00000000003,243799.9,243317.04234850084,244282.77015149916,482.863901499155,0.08066953025204779
588,589,189968.99999999997,189516.03,188929.0128404772,190103.0496595228,587.0184095228044,0.12556973057395523
589,590,197228.0,215848.39,215136.81286951015,216559.96838048985,711.5777554898638,0.13767868408163245
590,591,215686.99999999997,218338.22,217738.20138302364,218938.23611697636,600.0173669763511,0.10613810590673398
591,592,156516.00000000003,180550.47,179735.60611539273,181365.33138460727,814.8626346072633,0.2058251269764409
592,593,358287.00000000006,322581.28,321448.1118823902,323714.4506176098,1133.1693676097982,0.11109666498508305
593,594,158314.0,180338.12,179601.22634475297,181075.02365524703,736.8986552470437,0.18665421158708922
594,595,529212.9999999999,337569.66,332390.10623416386,342749.20626583614,5179.550015836147,0.35306819882508306
595,596,185406.0,181155.8,180796.2804054054,181515.3133445946,359.5164695945943,0.07289516611713709
596,597,192178.0,199030.11,198542.85470333614,199517.36404666386,487.2546716638511,0.09756487687057577
597,598,211351.0,215739.02,215232.52867662584,216245.50257337416,506.48694837415474,0.08840627635326438
598,599,364750.0,309044.44,307523.7932326858,310565.0817673142,1520.6442673141896,0.1484375582501245
599,600,279676.0,267927.88,267337.37283572636,268518.37716427364,590.5021642736478,0.07547315760544732
600,601,181801.00000000003,201929.31,201331.065020587,202527.559979413,598.2474794130063,0.13267546137024033
601,602,235665.0,223373.22,222823.7868190456,223922.6506809544,549.4319309543921,0.08813894834375625
602,603,265713.99999999994,243646.16,242814.3832347973,244477.9292652027,831.7730152027017,0.1164629763380145
603,604,257395.0,265795.22,265217.3791437922,266373.0583562078,577.8396062077704,0.0860072700504531
604,605,277290.99999999994,252796.22,251883.6554449958,253708.7820550042,912.5633050042218,0.11334290113209974
605,606,208693.00000000003,198692.19,198219.05122334248,199165.32377665752,473.1362766575165,0.08788246911014208
606,607,134560.99999999997,143920.19,143447.70863466006,144392.66636533994,472.4788653399499,0.18120172729381287
607,608,349631.0,329136.72,327987.94723923143,330285.49026076857,1148.7715107685808,0.11651118585653523
608,609,176352.0,187073.84,186574.46648675043,187573.22101324957,499.3772632495783,0.11211509906136283
609,610,147257.0,166019.31,165482.0087824641,166556.6162175359,537.3037175358951,0.1424054543391893
610,611,223882.99999999997,210706.02,210043.43943992822,211368.59181007178,662.5761850717901,0.11138018119147981
611,612,239825.0,251223.28,250324.02570734796,252122.53679265204,899.2555426520278,0.16504611167119512
612,613,225321.0,249604.05,248912.5679370777,250295.5258129223,691.4789379222976,0.11327838043190687
613,614,244730.99999999997,226337.9,225581.31242081925,227094.50007918075,756.593829180743,0.11426898602546381
614,615,339921.0,308836.22,307916.59660050675,309755.84089949325,919.6221494932432,0.09825166043847522
615,616,297124.0,290015.25,289415.0260636613,290615.4739363387,600.2239363386824,0.07421108486428671
616,617,241903.00000000003,236980.52,236279.2401156039,237681.7911343961,701.2755093961156,0.12304320571250354
617,618,278483.0,264844.47,264260.9434649493,265427.9940350507,583.5252850506763,0.07555861447463755
618,619,161741.00000000003,173067.25,172544.45914933487,173590.04085066513,522.7908506651177,0.12762591281315275
619,620,327495.0,280376.3,279071.0771352407,281681.5478647593,1305.2353647592902,0.1435443942629878
620,621,218090.0,213430.19,212875.54651868666,213984.82848131334,554.6409813133452,0.09323372541287123
621,622,166304.0,173674.52,173296.50519953546,174052.52605046454,378.0104254645269,0.0896494390573925
622,623,245045.00000000003,249371.02,248597.27554898648,250144.75570101352,773.7400760135134,0.11876288481845214
623,624,248651.0,255785.75,255134.61849398227,256436.88150601773,651.1315060177365,0.11122502573039036
624,625,228649.00000000003,226509.45,225870.80278056377,227148.10346943623,638.6503444362338,0.10340147951138515
625,626,344734.0,288929.66,287348.7866870777,290510.5258129223,1580.8695629222968,0.1515716636775908
626,627,253048.0,254276.52,253573.49536792652,254979.53588207348,703.0202570734804,0.11085991352540843
627,628,227359.00000000003,247137.31,246135.26413376266,248139.36086623734,1002.0483662373302,0.18542515745361074
628,629,231489.00000000003,244514.66,243849.6897434544,245179.6227565456,664.9665065456077,0.11321307164862943
629,630,218354.00000000003,234144.7,233327.32948426943,234962.07676573057,817.3736407305752,0.20934866701240307
630,631,207363.00000000003,223072.62,222449.72888513515,223695.52111486485,622.896114864865,0.12344875294031521
631,632,279797.0,235750.69,234560.24672719595,236941.12827280405,1190.4407728040544,0.15238836465853584
632,633,265413.0,254897.11,253948.2608741554,255845.9578758446,948.8485008445946,0.13116108074576321
633,634,246589.0,251837.05,251145.75691511825,252528.33683488175,691.2899598817568,0.12488770051306701
634,635,218326.00000000003,213419.16,213079.18712389146,213759.12537610854,339.96912610853053,0.060998822808451834
635,636,245849.00000000003,208006.16,206565.56114732896,209446.75135267104,1440.5951026710316,0.1834387363775764
636,637,343080.00000000006,298576.16,297341.38794605155,299810.92455394845,1234.7683039484812,0.12820454082244528
637,638,230570.00000000003,224383.39,223921.03957717484,224845.74167282516,462.3510478251685,0.07388393159559496
638,639,157567.0,179592.05,178895.08838550464,180289.00536449536,696.9584894953547,0.17319011202928367
639,640,437424.00000000006,355791.2,353560.61209353886,358021.76290646114,2230.5754064611497,0.18343103261993188
640,641,188890.0,216605.81,215829.4402581292,217382.1847418708,776.3722418707774,0.17263828171700238
641,642,118776.0,146170.56,145416.6880410684,146924.4369589316,753.8744589315876,0.23649108304483282
642,643,287906.0,279991.25,279398.0332559122,280584.4667440878,593.2167440878364,0.07141174843958958
643,644,334343.0,312133.84,311182.6481999578,313085.0393000422,951.1955500422285,0.10236945872685187
644,645,396908.0,362949.9,361663.87449852197,364235.93800147803,1286.0317514780418,0.10673735902857903
645,646,187634.99999999997,208800.05,208191.84309016046,209408.25065983954,608.2037848395278,0.12308760040172877
646,647,220131.99999999997,239648.34,238909.3775337838,240387.3099662162,738.9662162162167,0.14149807554899058
647,648,236931.00000000003,233192.39,232706.34171769425,233678.43953230575,486.04890730574283,0.07715353302126784
648,649,132697.0,144182.19,143637.7180802629,144726.6569197371,544.4694197371194,0.15639951572537916
649,650,236517.0,232228.3,231785.97215477197,232670.62159522803,442.3247202280412,0.07007122313763685
650,651,267482.0,263170.3,262618.783137141,263721.841862859,551.5293628589535,0.07385658936883771
651,652,252517.00000000003,247308.14,246784.64003114443,247831.64121885557,523.5005938555755,0.0796300757539191
652,653,214358.0,220616.23,220129.73302892735,221102.73572107265,486.50134607263493,0.09207736372418436
653,654,244426.00000000003,221754.83,220556.73833403716,222952.91791596284,1198.0897909628382,0.21883578917288019
654,655,313379.00000000006,287558.25,286652.75245460303,288463.74754539697,905.4975453969598,0.09696266519370504
655,656,122710.99999999997,131541.97,131154.7209802576,131929.2165197424,387.24776974239865,0.11821766216504223
656,657,204617.00000000003,228603.03,227633.99536792652,229572.06713207348,969.0358820734797,0.18982538673541507
657,658,210923.00000000003,221146.3,220568.49168602197,221724.10206397803,577.8051889780403,0.112818547757928
658,659,198185.99999999997,220842.12,220157.64136402027,221526.60863597973,684.4836359797298,0.14040718026180282
659,660,196975.0,180857.78,180214.55682538007,181501.00567461993,643.224424619933,0.1162500588518436
660,661,265878.99999999994,260654.92,259923.57918074325,261386.26456925675,731.3426942567562,0.10124862103678715
661,662,292628.0,284617.16,283805.6251055743,285428.6873944257,811.5311444256741,0.10169723430043316
662,663,228601.00000000003,216477.58,215857.4779745566,217097.6782754434,620.1001504434128,0.0938936536267494
663,664,192153.0,205115.73,204631.73725849873,205599.73149150127,483.9971165012666,0.1029858927381795
664,665,293572.0,297169.9,296475.3052417652,297864.5072582348,694.6010082347965,0.09404692471391603
665,666,273730.0,252204.83,251308.5227380701,253101.1335119299,896.3053869298997,0.10929597043773104
666,667,320946.00000000006,300409.2,299706.28844225087,301112.08655774913,702.8990577491558,0.07415509934635708
667,668,329106.00000000006,293995.03,292967.10359480575,295022.95890519425,1027.927655194257,0.11034158178340747
668,669,187231.0,195856.05,195299.73193359375,196412.36181640625,556.3149414062506,0.10887717109770646
669,670,248725.0,225138.56,224431.14095491977,225845.98404508023,707.4215450802363,0.10432111119242092
670,671,260825.0,231574.83,230737.73781936234,232411.91843063766,837.0903056376685,0.10803158704793467
671,672,311262.0,294344.16,293711.18627269845,294977.12622730155,632.9699773015203,0.07596628468896767
672,673,299949.0,266018.34,265023.5200459248,267013.1674540752,994.8237040751693,0.11386519631303443
673,674,289185.0,281866.78,281296.7904613598,282436.7720386402,569.9907886402025,0.07246782209197662
674,675,133994.99999999997,165788.19,164753.5753272804,166822.7996727196,1034.6121727195948,0.3341419506101382
675,676,404712.0,358123.28,356906.7490234375,359339.8134765625,1216.5322265624995,0.1171100511325495
676,677,259870.99999999997,252562.11,252000.49168602197,253123.72706397803,561.6176889780403,0.07968804060419199
677,678,274745.0,258044.81,257133.8607870566,258955.7642129434,910.9517129434122,0.1108134440862765
678,679,359379.00000000006,323985.16,322938.48647328967,325031.82602671033,1046.6697767103049,0.10829316108826668
679,680,195269.0,202238.5,201719.3622782939,202757.6377217061,519.137721706081,0.10428639285735705
680,681,148268.0,149925.1,149483.40620381123,150366.78129618877,441.6875461887666,0.11541232955193903
681,682,485231.0,419585.25,417948.5108557413,421221.9891442587,1636.7391442587207,0.13573178673964129
682,683,294265.99999999994,297633.6,297051.8948215794,298215.2926784206,581.6989284206081,0.07695937729361071
683,684,333104.0,268677.75,266871.12992240285,270484.37007759715,1806.6200775971283,0.18478372149544073
684,685,204114.0,215804.89,215011.7208152977,216598.0604347023,793.1698097022805,0.16162650371593304
685,686,226002.00000000003,232865.62,232370.29750844595,233360.95249155405,495.3274915540538,0.08677041042399114
686,687,334224.0,296342.34,295196.8860457137,297487.8014542863,1145.457704286317,0.12421932289153888
687,688,132188.0,144522.62,144077.30283665014,144967.94716334986,445.3221633498731,0.13789090367151238
688,689,244572.0,244815.83,244268.85998205235,245362.79626794765,546.968142947635,0.08067146362408253
689,690,200239.00000000003,232037.84,231169.1776156039,232906.5098843961,868.6661343961141,0.16316847708492457
690,691,296579.0,289285.62,288392.9041385135,290178.3458614865,892.7208614864855,0.11090477168733352
691,692,236253.99999999994,236600.05,235791.32835594384,237408.76539405616,808.718519056166,0.12175514870169016
692,693,240223.00000000003,234359.75,233569.83600348394,235149.66399651606,789.9139965160471,0.10665329817141501
693,694,312805.99999999994,290603.38,289848.2033625422,291358.5466374578,755.1716374577692,0.08388970917518498
694,695,204864.99999999997,199043.3,198123.005291913,199963.588458087,920.2915830869929,0.18034619325569226
695,696,337820.0,286501.4,285082.6942303632,287920.1182696368,1418.7120196368244,0.1499261987147648
696,697,397989.00000000006,349943.06,348534.289629962,351351.835370038,1408.7728700380085,0.12010351828018212
697,698,621810.0,421562.6,416150.50192673143,426974.68557326857,5412.09182326858,0.316268599777011
698,699,287348.0,270938.78,270155.7403663429,271721.8221336571,783.0408836570945,0.09604755591732453
699,700,170751.0,196234.2,195497.69800464527,196970.70824535473,736.5051203547297,0.19006762029545032
700,701,215168.99999999997,212301.27,211515.92880331504,213086.60244668496,785.3368216849657,0.13024062254312663
701,702,156237.0,168199.7,167631.21746991132,168768.18878008868,568.4856550886827,0.13288787086326298
702,703,114428.0,140341.23,139629.58067198057,141052.88807801943,711.6537030194255,0.2299415355454185
703,704,402891.99999999994,352216.6,350810.2921109586,353622.8953890414,1406.3016390413843,0.12112713000847644
704,705,289571.99999999994,283691.53,282842.7028214738,284540.3596785262,848.8284285261815,0.11509261504286995
705,706,216028.0,225036.61,224511.65795238598,225561.56079761402,524.9514226140204,0.09738849510965801
706,707,312348.00000000006,301236.7,300337.33269108954,302136.04230891046,899.3548089104737,0.11031972225197405
707,708,216884.0,199186.8,198538.76853489233,199834.82521510767,648.0283401076854,0.10755457048034149
708,709,376783.0,299330.94,297188.07400760136,301473.80099239864,2142.8634923986488,0.19762636422681543
709,710,173212.0,183416.75,182558.65603885136,184274.84396114864,858.0939611486485,0.2014465402566452
710,711,211462.0,240933.19,240095.83984375,241770.53515625,837.3476562499999,0.14840802129484312
711,712,224457.0,229367.28,228863.09174408784,229871.47075591216,504.1895059121618,0.08495038230521486
712,713,333086.0,344784.5,343632.02743612754,345936.97256387246,1152.4725638724663,0.13439978873296754
713,714,197976.0,188483.73,188003.61879091006,188963.84995908994,480.11558408994904,0.08705799878488675
714,715,230805.99999999997,233955.89,233303.30012800888,234608.48112199112,652.5904969911317,0.14126351906350032
715,716,209586.0,213424.19,212835.32636982686,214013.04863017314,588.8611301731419,0.10831895417113936
716,717,194275.0,217780.14,216937.5969436233,218622.6843063767,842.5436813766902,0.16479715523283467
717,718,269953.00000000006,248205.44,247503.14136402027,248907.73363597973,702.2961359797314,0.09595288179856917
718,719,195739.99999999997,208455.78,207701.47719594595,209210.08530405405,754.3040540540549,0.15654186146519317
719,720,269162.0,262837.53,262203.3738518792,263471.6886481208,634.1573981207763,0.09347677386277255
720,721,286329.99999999994,277113.6,276362.5814769848,277864.6060230152,751.0122730152011,0.09674861958942754
721,722,279296.0,315905.12,314867.03255648224,316943.21744351776,1038.0924435177365,0.13947507331686215
722,723,301242.0,254219.39,252940.58658414273,255498.19466585727,1278.804040857263,0.14702085246491145
723,724,249658.99999999997,265844.22,265110.4123997044,266578.0251002956,733.8063502956089,0.11721967699179153
724,725,217532.0,233779.78,233214.41499947212,234345.14750052788,565.366250527872,0.09870914019109371
725,726,402266.00000000006,386769.06,386067.2258762669,387470.8991237331,701.8366237331085,0.06445273940222372
726,727,173676.99999999997,192716.78,192121.0311312289,193312.5313687711,595.7501187711158,0.13046815781202606
727,728,202244.0,206341.3,205774.17209934545,206908.42165065455,567.124775654561,0.10501109132164499
728,729,395723.0,329912.78,328041.90396695526,331783.65853304474,1870.8772830447626,0.16697320791202125
729,730,265313.0,268045.0,267474.05740603886,268615.94259396114,570.9425939611497,0.08567981583075256
730,731,328641.0,309225.06,308446.53931323905,310003.58568676095,778.5231867609789,0.07899327697607358
731,732,351761.0,283616.22,281991.42385651346,285241.01364348654,1624.7948934865547,0.18334454619941642
732,733,630983.9999999999,617413.6,616501.5211437136,618325.7288562864,912.1038562863358,0.06035742369348716
733,734,190101.0,220904.89,220028.18779692778,221781.59345307222,876.702828072213,0.18840483749284398
734,735,198449.00000000003,217867.28,217183.4208984375,218551.1416015625,683.8603515625011,0.14327738750674163
735,736,181251.0,208832.45,208025.0758815456,209639.8303684544,807.3772434543916,0.1806787484162542
736,737,227011.99999999997,227337.86,226502.54193940034,228173.17681059966,835.3174355996625,0.13952782041298134
737,738,320878.0,288376.6,287389.34312975087,289363.84437024913,987.2506202491558,0.11273645961454908
738,739,387258.00000000006,332271.66,330720.65465318837,333822.65784681163,1551.0015968116554,0.13891730627342042
739,740,290676.0,255621.12,254591.0522988809,256651.1977011191,1030.0727011190875,0.12677763027222128
740,741,305916.0,276485.16,275589.5607844172,277380.7517155828,895.5954655827701,0.10187524404386539
741,742,299683.99999999994,282023.53,281416.34607263515,282630.71642736485,607.1851773648639,0.06959545493038008
742,743,141698.0,152140.42,151664.08526446368,152616.75848553632,476.33661053631755,0.13991720394843127
743,744,288218.0,258264.12,257386.1910103463,259142.0589896537,877.9339896537158,0.10622851666272115
744,745,274395.0,264004.3,263132.84043100715,264875.78456899285,871.472068992822,0.1266298737940211
745,746,247231.99999999997,243803.67,243304.88426414697,244302.45948585303,498.78761085304006,0.07448861457454586
746,747,298217.0,292373.16,291839.8791965794,292906.4333034206,533.2770534206084,0.06843159062161072
747,748,209840.00000000003,208502.98,208033.75603093326,208972.21271906674,469.22834406672393,0.07925756255398757
748,749,172324.0,200698.31,199839.59815772803,201557.02684227197,858.7143422719593,0.23906671283049113
749,750,181266.0,194254.17,193620.96604465795,194887.37770534205,633.2058303420605,0.13230241683329003
750,751,148615.99999999997,175601.83,174805.56717166386,176398.08907833614,796.2609533361494,0.21171263119472766
751,752,186713.99999999997,192996.36,192523.56078441723,193469.15796558277,472.79859058277,0.09818734425467893
752,753,291686.0,299823.0,299061.31149704393,300584.68850295607,761.6885029560813,0.10039437642912348
753,754,260479.0,269054.78,268271.299646326,269838.262853674,783.4816036739868,0.12805867694716833
754,755,397293.99999999994,352926.12,351568.1262668919,354284.1237331081,1357.9987331081077,0.12142444221397464
755,756,628601.0,585501.75,583531.5289009713,587471.9710990287,1970.2210990287163,0.1066406889928834
756,757,257680.99999999997,249987.84,249444.6638909417,250531.0236090583,543.1798590582767,0.08194408112658765
757,758,181279.0,198452.45,197892.76690508868,199012.13934491132,559.6862199113174,0.11859580871112611
758,759,262351.0,256107.9,255475.77644636825,256740.03605363175,632.1298036317563,0.09512402450179244
759,760,302340.0,266432.66,265360.00455289276,267505.30794710724,1072.6516971072633,0.12975757129754548
760,761,331431.0,279718.56,278306.7233424831,281130.4016575169,1411.8391575168914,0.14541077451940748
761,762,161005.0,167031.73,166600.64940086572,167462.81934913428,431.0849741342912,0.10386496169830611
762,763,229568.99999999997,236833.2,236417.86235747466,237248.54389252534,415.3407675253382,0.06734365925602284
763,764,148485.99999999997,145269.75,144856.20905695736,145683.29094304264,413.54094304265124,0.1113802072728218
764,765,324030.0,314516.03,313699.647117821,315332.415382179,816.384132179053,0.09122965029700833
765,766,253089.0,239857.78,239288.0682274071,240427.4942725929,569.7130225929058,0.08393065256815017
766,767,225340.0,235440.38,234795.0994774071,236085.6505225929,645.2755225929064,0.12669576224445706
767,768,495118.0000000001,399973.2,397401.7062922297,402544.6687077703,2571.4812077702727,0.1823452646767217
768,769,522923.0,489001.7,487935.37995094474,490067.99504905526,1066.3075490552321,0.08058232663690577
769,770,175832.0,218079.11,216925.97409470016,219232.24465529984,1153.1352802998306,0.2729287173837349
770,771,257716.99999999994,249159.22,248657.80881809545,249660.62868190455,501.40993190456004,0.07405547589657052
771,772,147479.0,167484.97,166827.2177998311,168142.7197001689,657.7509501689198,0.16327189509006254
772,773,192757.0,223386.81,222538.01262932856,224235.61237067144,848.7998706714532,0.1609228876157385
773,774,199393.00000000003,218844.5,218184.6655801309,219504.3344198691,659.8344198690876,0.13220067356852083
774,775,313523.99999999994,296598.12,295909.8373627534,297286.4126372466,688.2876372466209,0.07782042971535748
775,776,176707.0,180560.97,180029.00465846705,181092.93284153295,531.9640915329396,0.11463818858920508
776,777,167415.0,173853.27,173513.68022197002,174192.85102802998,339.5854030299832,0.0785623198416007
777,778,211323.00000000003,213795.34,213414.38380225928,214176.30369774072,380.9599477407095,0.06558492311201501
778,779,255277.0,244210.72,243608.14488096494,244813.29261903506,602.5738690350507,0.1060581207013243
779,780,236480.99999999997,230110.47,229516.57279349663,230704.36470650337,593.8959565033771,0.09520519330332396
780,781,168309.0,191210.42,190538.16719013936,191882.67655986064,672.2546848606415,0.1786332729475547
781,782,197866.0,204987.77,204354.08954022382,205621.44170977618,633.6760847761826,0.1858117448927476
782,783,258943.0,254274.34,253799.5881545608,254749.0993454392,474.755595439189,0.0688138029771844
783,784,244146.99999999997,235683.3,235018.33576594174,236348.25798405826,664.9611090582763,0.09379097397963716
784,785,269361.0,243789.62,242864.02519267314,244715.22480732686,925.5998073268581,0.11439959280199054
785,786,117221.00000000001,134960.16,134363.40687354835,135556.90562645165,596.7493764516472,0.20194658483701272
786,787,378727.0,329202.75,327852.4716269003,330553.0283730997,1350.2783730996625,0.12771539248383362
787,788,653391.0,503826.25,499783.95974978886,507868.54025021114,4042.290250211148,0.21980255616770863
788,789,142015.99999999997,154119.53,153589.89629961993,154649.16620038007,529.6349503800675,0.13734941080977317
789,790,280601.0,268622.12,267901.88324799406,269342.36675200594,720.2417520059123,0.09333976896544617
790,791,315206.00000000006,267769.0,266461.31154983107,269076.68845016893,1307.6884501689196,0.1460162111874654
791,792,255215.0,258373.27,257943.42626953125,258803.10498046875,429.83935546875125,0.06953396126835643
792,793,179991.0,187535.66,186993.1256862331,188078.1868137669,542.5305637668921,0.11770232470179853
793,794,120941.0,146234.44,145525.79804291597,146943.07695708403,708.6394570840372,0.22214000344374882
794,795,161760.0,170391.17,169987.69998416386,170794.64376583614,403.47189083614836,0.09972587985129397
795,796,278899.0,261895.44,261204.89154877534,262585.9834512247,690.545951224662,0.08960838469138778
796,797,190120.0,192177.83,191736.8835251267,192618.7727248733,440.94459987331135,0.08845782778149366
797,798,269081.0,267695.9,266941.83969858533,268449.97280141467,754.0665514146959,0.1345239638714329
798,799,357445.0,316024.88,314755.13611169765,317294.61388830235,1269.7388883023643,0.12992175505315431
799,800,170583.0,203077.45,202179.8575406461,203975.0487093539,897.5955843538848,0.21826464880443722
800,801,206222.0,189635.5,189015.1703507707,190255.8296492293,620.3296492293073,0.10686460234204148
801,802,259312.99999999997,247170.0,246620.67960831925,247719.32039168075,549.3203916807432,0.07727272526595379
802,803,212338.0,225094.72,224580.22160050675,225609.21589949325,514.4971494932431,0.09594372129389632
803,804,192167.0,179622.92,179035.67696896114,180210.16678103886,587.2449060388516,0.10964095475412532
804,805,201812.0,216871.05,216378.8204444679,217363.2733055321,492.2264305320941,0.09448139296469696
805,806,251099.0,242686.75,242127.6325353674,243245.8674646326,559.1174646326016,0.07570634605873665
806,807,369986.00000000006,314940.6,313401.2124683277,316479.9750316723,1539.3812816722982,0.15257455307266804
807,808,280032.0,258716.33,257996.814453125,259435.841796875,719.5136718749989,0.09363655811637464
808,809,348105.0,325464.97,324671.4530194257,326258.4844805743,793.5157305743247,0.0713500548219415
809,810,217826.99999999997,237008.25,236399.1941643792,237617.3058356208,609.055835620778,0.10700497848233555
810,811,154823.0,180472.55,179773.64465661952,181171.44909338048,698.90221838049,0.17522322448426947
811,812,231275.0,224445.0,223710.54874894425,225179.45125105575,734.4512510557427,0.14446518755690296
812,813,222587.0,217109.47,216609.4060784417,217609.5314215583,500.06267155827754,0.08323907110937213
813,814,313214.0,293219.1,292525.8439347551,293912.3435652449,693.2498152449323,0.08210341927200297
814,815,235079.99999999997,243688.81,243150.6873812289,244226.9376187711,538.1251187711143,0.08984439497403357
815,816,170570.0,215868.94,214624.34706239443,217113.52793760557,1244.5904376055746,0.2921624423684887
816,817,771808.0,601657.4,597038.6507865287,606276.0992134713,4618.724213471283,0.21147971025735185
817,818,227056.0,219296.6,218764.09076752534,219829.09673247466,532.5029824746617,0.08596991020841739
818,819,218179.00000000003,238475.98,237875.05516258447,239076.91358741553,600.9292124155407,0.1088909444471667
819,820,444785.99999999994,353696.3,351234.42896167655,356158.19603832345,2461.883538323478,0.19144360306967032
820,821,255835.0,243709.38,243035.0658255912,244383.6841744088,674.3091744087836,0.09137783777944444
821,822,276663.0,271895.34,271271.2155167863,272519.4719832137,624.1282332136824,0.08835196689552771
822,823,223107.0,227736.98,227351.45411475928,228122.51463524072,385.53026024071,0.06989425014935327
823,824,273367.0,246638.38,245833.6750818201,247443.0749181799,804.6999181798994,0.10769875780959795
824,825,188833.0,206481.25,205810.53408730996,207151.96591269004,670.7159126900328,0.1432312556245164
825,826,321829.0,301777.38,301019.6452042863,302535.1047957137,757.7297957136828,0.0849287737233921
826,827,581657.0,470327.22,467318.30613914697,473336.13136085303,3008.9126108530404,0.18337345473121844
827,828,189312.0,222116.31,221213.70056482265,223018.92443517735,902.6119351773652,0.22364427276399462
828,829,210273.99999999997,225801.34,225170.6078177787,226432.0796822213,630.7359322212844,0.12333544831380913
829,830,234809.99999999997,221143.52,220472.9783968539,221814.0528531461,670.5372281461143,0.10355462315193106
830,831,449558.00000000006,379233.62,377241.67192778713,381225.57807221287,1991.9530722128402,0.1588601702458481
831,832,248103.0,235238.56,234667.44512774493,235809.67987225507,571.1173722550672,0.08424651314995092
832,833,197901.0,202899.66,202485.71046241553,203313.60203758447,413.94578758445937,0.08186641385264389
833,834,219913.99999999997,221439.31,220921.45780986064,221957.16719013936,517.8546901393594,0.09750698816552049
834,835,198315.0,199907.47,199512.15593987543,200302.78156012457,395.31281012457765,0.07612599164446718
835,836,226274.00000000003,219622.95,218850.44607131547,220395.46017868453,772.5070536845441,0.16070377909623357
836,837,147588.0,179354.06,178474.9613663957,180233.1636336043,879.1011336043073,0.224693588096021
837,838,310000.0,295081.7,294323.0784153294,295840.2965846706,758.6090846706071,0.08860903072719281
838,839,138649.00000000003,172358.22,171447.1586320207,173269.2788679793,911.0601179793066,0.2844746111383877
839,840,231633.00000000003,248639.06,247905.72738070102,249372.39761929898,733.3351192989871,0.15433588283339675
840,841,93546.99999999999,116636.89,115998.43893185178,117275.34231814822,638.4516931482266,0.23131527485668094
841,842,753697.0,518883.22,512536.9002058699,525229.5372941301,6346.318544130069,0.30137748042434526
842,843,353587.0,323317.38,322304.99462890625,324329.75537109375,1012.38037109375,0.09924246439197251
843,844,148528.0,160200.95,159737.62670238598,160664.27954761402,463.32642261401986,0.136144150231184
844,845,190050.00000000003,185437.64,184907.6961702914,185967.5850797086,529.9444547086149,0.10292902217570223
845,846,335699.0,320322.28,319352.0028769003,321292.5596230997,970.2783730996617,0.10218702122104681
846,847,243825.99999999997,248924.9,248455.54634712837,249394.26615287163,469.359902871622,0.07371419336968171
847,848,259264.99999999997,238222.88,237232.12034153295,239213.62965846705,990.7546584670603,0.1309920328578989
848,849,311063.0,279166.12,278249.3771774704,280082.8728225296,916.7478225295608,0.1062177004560633
849,850,227967.00000000003,221435.78,220655.15141997466,222216.41108002534,780.6298300253372,0.12089022685258442
850,851,195704.00000000003,221703.98,220938.52655194257,222469.44219805743,765.4578230574315,0.15359972969965527
851,852,160867.0,174393.47,173829.5278914168,174957.4096085832,563.9408585831922,0.15347880251057364
852,853,360843.99999999994,296913.9,295186.0658915752,298641.7466084248,1727.84035842483,0.17434060239517318
853,854,221596.99999999997,232856.19,232081.89825274493,233630.47674725507,774.2892472550685,0.13779143006194952
854,855,225313.99999999994,207301.44,206692.47151472763,207910.40348527237,608.9659852723811,0.09396367245240625
855,856,269721.0,244929.62,244196.76528188345,245662.48471811655,732.859718116554,0.09839146935375173
856,857,308541.0,260202.33,258832.06144425675,261572.59480574325,1370.2666807432433,0.15285982190408332
857,858,190747.0,189782.88,189417.92930479307,190147.82069520693,364.9456952069255,0.07145246742677716
858,859,293427.0,275449.88,274652.5998865076,276247.1501134924,797.2751134923988,0.10045504212240311
859,860,241402.0,232925.48,232452.82871885557,233398.14003114443,472.65565614442596,0.07179991648196034
860,861,144730.0,173990.19,173194.62713128168,174785.74786871832,795.5603687183278,0.2089093564947157
861,862,307201.0,296461.12,295782.56966585724,297139.68033414276,678.5553341427354,0.08104421879681212
862,863,349253.99999999994,300330.75,299149.45414130634,301512.04585869366,1181.2958586936766,0.14283713497168452
863,864,166465.00000000003,166462.11,166085.37410261825,166838.84464738175,376.73527238175694,0.0852668584034216
864,865,294303.0,275900.7,275009.1117504223,276792.2632495777,891.5757495777037,0.10986212248601623
865,866,257304.0,232486.62,231737.89742134712,233235.35257865288,748.7275786528717,0.10589344791135197
866,867,201670.0,201362.84,200962.92499772893,201762.76250227107,399.91875227107585,0.09201473744092162
